Country,Country Code,Country Flag
Afghanistan,AFG,https://www.worldatlas.com/r/w425/img/flag/af-flag.jpg
Albania,ALB,https://www.worldatlas.com/r/w425/img/flag/al-flag.jpg
Algeria,DZA,https://www.worldatlas.com/r/w425/img/flag/dz-flag.jpg
Andorra,AND,https://www.worldatlas.com/r/w425/img/flag/ad-flag.jpg
Angola,AGO,https://www.worldatlas.com/r/w425/img/flag/ao-flag.jpg
Antigua and Barbuda,ATG,https://www.worldatlas.com/r/w425/img/flag/ag-flag.jpg
Argentina,ARG,https://www.worldatlas.com/r/w425/img/flag/ar-flag.jpg
Armenia,ARM,https://www.worldatlas.com/r/w425/img/flag/am-flag.jpg
Australia,AUS,https://www.worldatlas.com/r/w425/img/flag/au-flag.jpg
Austria,AUT,https://www.worldatlas.com/r/w425/img/flag/at-flag.jpg
Azerbaijan,AZE,https://www.worldatlas.com/r/w425/img/flag/az-flag.jpg
Bahamas,BHS,https://www.worldatlas.com/r/w425/img/flag/bs-flag.jpg
Bahrain,BHR,https://www.worldatlas.com/r/w425/img/flag/bh-flag.jpg
Bangladesh,BGD,https://www.worldatlas.com/r/w425/img/flag/bd-flag.jpg
Barbados,BRB,https://www.worldatlas.com/r/w425/img/flag/bb-flag.jpg
Belarus,BLR,https://www.worldatlas.com/r/w425/img/flag/by-flag.jpg
Belgium,BEL,https://www.worldatlas.com/r/w425/img/flag/be-flag.jpg
Belize,BLZ,https://www.worldatlas.com/r/w425/img/flag/bz-flag.jpg
Benin,BEN,https://www.worldatlas.com/r/w425/img/flag/bj-flag.jpg
Bhutan,BTN,https://www.worldatlas.com/r/w425/img/flag/bt-flag.jpg
Bolivia,BOL,https://www.worldatlas.com/r/w425/img/flag/bo-flag.jpg
Bosnia and Herzegovina,BIH,https://www.worldatlas.com/r/w425/img/flag/ba-flag.jpg
Botswana,BWA,https://www.worldatlas.com/r/w425/img/flag/bw-flag.jpg
Brazil,BRA,https://www.worldatlas.com/r/w425/img/flag/br-flag.jpg
Brunei,BRN,https://www.worldatlas.com/r/w425/img/flag/bn-flag.jpg
Bulgaria,BGR,https://www.worldatlas.com/r/w425/img/flag/bg-flag.jpg
Burkina Faso,BFA,https://www.worldatlas.com/r/w425/img/flag/bf-flag.jpg
Burundi,BDI,https://www.worldatlas.com/r/w425/img/flag/bi-flag.jpg
